ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,RelationshipPath,EverSharedHouse,R,RFull,MultipleBirthIfSameSex,IsMz,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RExplicit,RExplicitPass1,RPass1,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RImplicitSubject,RImplicitMother
6624,8000,8001,8000,8001,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6626,8003,8004,8003,8004,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6630,8008,8009,8008,8009,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6635,8014,8015,8014,8015,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6636,8016,8017,8016,8017,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6637,8018,8019,8018,8019,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6638,8020,8021,8020,8021,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6641,8024,8025,8024,8025,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6644,8028,8029,8028,8029,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6646,8031,8032,8031,8032,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6646,8031,8033,8031,8033,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6646,8032,8033,8032,8033,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6657,8044,8045,8044,8045,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6658,8046,8047,8046,8047,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6658,8046,8048,8046,8048,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6658,8047,8048,8047,8048,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6662,8052,8053,8052,8053,1,TRUE,0.5,0.5,0,0,2015,2008,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6664,8055,8056,8055,8056,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6671,8063,8064,8063,8064,1,TRUE,NA,NA,0,0,2008,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
6673,8066,8067,8066,8067,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6676,8070,8071,8070,8071,1,TRUE,0.5,0.5,0,0,2004,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6677,8072,8073,8072,8073,1,TRUE,0.25,0.25,0,0,2015,2000,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6679,8075,8076,8075,8076,1,TRUE,NA,0,0,0,2000,2010,NA,NA,NA,NA,0,NA,NA,NA,NA
6684,8081,8082,8081,8082,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6687,8084,8085,8084,8085,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6694,8092,8093,8092,8093,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6694,8092,8094,8092,8094,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6694,8093,8094,8093,8094,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6697,8097,8098,8097,8098,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6706,8105,8106,8105,8106,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6710,8110,8111,8110,8111,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6712,8113,8114,8113,8114,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6722,8122,8123,8122,8123,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6725,8124,8125,8124,8125,1,TRUE,0.5,0.5,0,0,2006,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6732,8132,8133,8132,8133,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6733,8134,8135,8134,8135,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6737,8137,8138,8137,8138,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6737,8137,8139,8137,8139,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6737,8138,8139,8138,8139,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6741,8142,8143,8142,8143,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6741,8142,8144,8142,8144,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6741,8143,8144,8143,8144,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6750,8150,8151,8150,8151,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6751,8152,8153,8152,8153,1,TRUE,1,1,2,1,2015,2015,NA,NA,NA,NA,1,NA,NA,NA,NA
6754,8156,8157,8156,8157,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6757,8160,8161,8160,8161,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6762,8165,8166,8165,8166,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6771,8174,8175,8174,8175,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6774,8178,8179,8178,8179,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6774,8178,8180,8178,8180,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6774,8179,8180,8179,8180,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6789,8192,8193,8192,8193,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6790,8194,8195,8194,8195,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6791,8196,8197,8196,8197,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6794,8200,8201,8200,8201,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6801,8208,8209,8208,8209,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6801,8208,8210,8208,8210,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6801,8208,8211,8208,8211,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6801,8209,8210,8209,8210,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6801,8209,8211,8209,8211,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6801,8210,8211,8210,8211,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6808,8216,8217,8216,8217,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6808,8216,8218,8216,8218,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6808,8217,8218,8217,8218,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6820,8228,8229,8228,8229,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6825,8233,8234,8233,8234,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6825,8233,8235,8233,8235,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6825,8234,8235,8234,8235,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6826,8236,8237,8236,8237,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6830,8241,8242,8241,8242,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6833,8245,8246,8245,8246,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6836,8249,8250,8249,8250,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6837,8251,8252,8251,8252,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6844,8259,8260,8259,8260,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6851,8266,8267,8266,8267,1,TRUE,0.5,0.5,0,0,2015,1999,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8268,8269,8268,8269,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8268,8270,8268,8270,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8268,8271,8268,8271,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8269,8270,8269,8270,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8269,8271,8269,8271,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6852,8270,8271,8270,8271,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6856,8275,8276,8275,8276,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6864,8284,8285,8284,8285,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6867,8288,8289,8288,8289,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6876,8297,8298,8297,8298,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6877,8299,8300,8299,8300,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6877,8299,8301,8299,8301,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6877,8300,8301,8300,8301,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6879,8303,8304,8303,8304,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6879,8303,8305,8303,8305,1,TRUE,0.25,0.25,0,0,2015,2008,NA,NA,NA,NA,0.25,NA,NA,NA,NA
6879,8304,8305,8304,8305,1,TRUE,NA,0,0,0,2015,2008,NA,NA,NA,NA,0,NA,NA,NA,NA
6887,8312,8313,8312,8313,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6890,8316,8317,8316,8317,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6891,8318,8319,8318,8319,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6907,8334,8335,8334,8335,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6907,8334,8336,8334,8336,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6907,8335,8336,8335,8336,1,TRUE,0.5,0.5,255,255,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6909,8338,8339,8338,8339,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6912,8342,8343,8342,8343,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6920,8350,8351,8350,8351,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6923,8354,8355,8354,8355,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
6924,8356,8357,8356,8357,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6926,8359,8360,8359,8360,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6926,8359,8361,8359,8361,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6926,8360,8361,8360,8361,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6936,8368,8369,8368,8369,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6938,8371,8372,8371,8372,1,TRUE,0.5,0.5,0,0,2013,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6958,8388,8389,8388,8389,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6963,8393,8394,8393,8394,1,TRUE,0.5,0.5,0,0,2015,2013,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6965,8396,8397,8396,8397,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6965,8396,8398,8396,8398,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6965,8397,8398,8397,8398,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6975,8408,8409,8408,8409,1,TRUE,0.5,0.5,0,0,2015,2010,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6982,8415,8416,8415,8416,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6987,8421,8422,8421,8422,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6987,8421,8423,8421,8423,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6987,8422,8423,8422,8423,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6989,8425,8426,8425,8426,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6989,8425,8427,8425,8427,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6989,8426,8427,8426,8427,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
6992,8430,8431,8430,8431,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6993,8432,8433,8432,8433,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
6996,8436,8437,8436,8437,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7001,8442,8443,8442,8443,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7012,8454,8455,8454,8455,1,TRUE,0.5,0.5,0,0,2013,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7013,8456,8457,8456,8457,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7021,8465,8466,8465,8466,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7026,8471,8472,8471,8472,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7026,8471,8473,8471,8473,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7026,8471,8474,8471,8474,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8471,8475,8471,8475,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8472,8473,8472,8473,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7026,8472,8474,8472,8474,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8472,8475,8472,8475,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8473,8474,8473,8474,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8473,8475,8473,8475,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7026,8474,8475,8474,8475,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7030,8478,8479,8478,8479,1,TRUE,0.5,0.5,0,0,1997,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7032,8481,8482,8481,8482,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7032,8481,8483,8481,8483,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7032,8482,8483,8482,8483,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7035,8484,8485,8484,8485,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7042,8491,8492,8491,8492,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7051,8500,8501,8500,8501,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7051,8500,8502,8500,8502,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7051,8501,8502,8501,8502,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7055,8506,8507,8506,8507,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
7063,8514,8515,8514,8515,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7064,8516,8517,8516,8517,1,TRUE,0.5,0.5,0,0,2011,1997,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7064,8516,8518,8516,8518,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7064,8517,8518,8517,8518,1,TRUE,0.5,0.5,0,0,1997,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7066,8520,8521,8520,8521,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7067,8522,8523,8522,8523,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7070,8525,8526,8525,8526,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7070,8525,8527,8525,8527,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7070,8526,8527,8526,8527,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7073,8530,8531,8530,8531,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7075,8533,8534,8533,8534,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7076,8535,8536,8535,8536,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7077,8537,8538,8537,8538,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7080,8540,8541,8540,8541,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7082,8543,8544,8543,8544,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7083,8545,8546,8545,8546,1,TRUE,1,1,2,1,2015,2013,NA,NA,NA,NA,1,NA,NA,NA,NA
7085,8548,8549,8548,8549,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7086,8550,8551,8550,8551,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7087,8552,8553,8552,8553,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7088,8554,8555,8554,8555,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7089,8556,8557,8556,8557,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7092,8560,8561,8560,8561,1,TRUE,0.5,0.5,0,0,2013,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7102,8567,8568,8567,8568,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7103,8569,8570,8569,8570,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7108,8575,8576,8575,8576,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7108,8575,8577,8575,8577,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
7108,8576,8577,8576,8577,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
7111,8580,8581,8580,8581,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7112,8582,8583,8582,8583,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7112,8582,8584,8582,8584,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7112,8583,8584,8583,8584,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7114,8586,8587,8586,8587,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7118,8591,8592,8591,8592,1,TRUE,0.5,0.5,0,0,2015,2009,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7124,8598,8599,8598,8599,1,TRUE,0.5,0.5,0,0,2011,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7125,8600,8601,8600,8601,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7127,8603,8604,8603,8604,1,TRUE,NA,NA,0,0,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
7127,8603,8605,8603,8605,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7127,8604,8605,8604,8605,1,TRUE,NA,NA,0,0,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7128,8606,8607,8606,8607,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7130,8609,8610,8609,8610,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7131,8611,8612,8611,8612,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7136,8616,8617,8616,8617,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7141,8621,8622,8621,8622,1,TRUE,0.25,0.25,0,0,2015,2015,NA,NA,NA,NA,0.25,NA,NA,NA,NA
7144,8625,8626,8625,8626,1,TRUE,NA,0,0,0,2015,2013,NA,NA,NA,NA,0,NA,NA,NA,NA
7148,8630,8631,8630,8631,1,TRUE,NA,NA,0,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7150,8632,8633,8632,8633,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
7151,8634,8635,8634,8635,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
7151,8634,8636,8634,8636,1,TRUE,NA,0,0,0,2015,2015,NA,NA,NA,NA,0,NA,NA,NA,NA
7151,8635,8636,8635,8636,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7153,8638,8639,8638,8639,1,TRUE,0.5,0.5,0,0,2015,2011,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7154,8640,8641,8640,8641,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7155,8642,8643,8642,8643,1,TRUE,NA,NA,0,0,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
7155,8642,8644,8642,8644,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7155,8643,8644,8643,8644,1,TRUE,NA,NA,0,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
7156,8645,8646,8645,8646,1,TRUE,0.5,0.5,2,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7159,8649,8650,8649,8650,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7163,8654,8655,8654,8655,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
7164,8656,8657,8656,8657,1,TRUE,0.5,0.5,0,0,2015,2015,NA,NA,NA,NA,0.5,NA,NA,NA,NA
